Title,imdbID,Year,Genre,Director,Actors,Language,Country,Runtime,BoxOffice,imdbRating,imdbVotes,Awards,Type,budget
I Am Self Sufficient,tt0076207,1976,Comedy,Nanni Moretti,"Luciano Agati, Lorenza Codignola, Simona Frosi",Italian,Italy,95 min,,6.3,1040.0,1 win & 1 nomination,movie,1000.0
Saturday Night Fever,tt0076666,1977,"Drama, Music",John Badham,"John Travolta, Karen Lynn Gorney, Barry Miller","English, Italian",United States,118 min,94213184.0,6.8,90015.0,Nominated for 1 Oscar. 6 wins & 14 nominations total,movie,3500000.0
I Never Promised You a Rose Garden,tt0076172,1977,"Drama, Fantasy",Anthony Page,"Bibi Andersson, Kathleen Quinlan, Ben Piazza",English,United States,96 min,,6.4,1606.0,Nominated for 1 Oscar. 4 nominations total,movie,3000000.0
Deranged,tt0071408,1974,"Drama, Horror, Thriller","Jeff Gillen, Alan Ormsby","Roberts Blossom, Cosette Lee, Leslie Carlson",English,Canada,84 min,,6.4,5986.0,N/A,movie,200000.0
The Buddy Holly Story,tt0077280,1978,"Biography, Drama, Music",Steve Rash,"Gary Busey, Don Stroud, Charles Martin Smith",English,United States,114 min,14363400.0,7.2,10312.0,Won 1 Oscar. 3 wins & 6 nominations total,movie,1200000.0
Shock Waves,tt0076704,1977,"Horror, Mystery, Sci-Fi",Ken Wiederhorn,"Clarence Thomas, Brooke Adams, Luke Halpin",English,United States,85 min,,5.5,6449.0,N/A,movie,200000.0
Weasels Rip My Flesh,tt0304927,1979,"Horror, Sci-Fi",Nathan Schiff,"John Smihula, Fred Borges, Fred Dabby",English,United States,67 min,,3.2,498.0,N/A,movie,400.0
Outlaw Blues,tt0076512,1977,"Action, Comedy, Drama",Richard T. Heffron,"Peter Fonda, Susan Saint James, John Crawford",English,United States,100 min,,6.0,508.0,N/A,movie,1900000.0
Eraserhead,tt0074486,1977,"Fantasy, Horror",David Lynch,"Jack Nance, Charlotte Stewart, Allen Joseph",English,United States,89 min,,7.3,135815.0,3 wins & 2 nominations total,movie,10000.0
Shocking Asia,tt0073706,1974,"Documentary, Horror",Rolf Olsen,Ingeborg Steinbach,English,"Hong Kong, West Germany",94 min,,5.4,628.0,N/A,movie,20000.0
Monty Python's Life of Brian,tt0079470,1979,Comedy,Terry Jones,"Graham Chapman, John Cleese, Michael Palin","English, Latin",United Kingdom,94 min,20206622.0,8.0,425767.0,N/A,movie,4000000.0
Bite the Bullet,tt0072705,1975,"Action, Adventure, Drama",Richard Brooks,"Gene Hackman, Candice Bergen, James Coburn","English, Spanish",United States,132 min,,6.6,6020.0,Nominated for 2 Oscars. 1 win & 2 nominations total,movie,4000000.0
Seizure,tt0072136,1974,Horror,Oliver Stone,"Jonathan Frid, Martine Beswick, Joseph Sirola",English,"Canada, United States",94 min,,4.7,1154.0,N/A,movie,250000.0
Shivers,tt0073705,1975,"Horror, Sci-Fi",David Cronenberg,"Paul Hampton, Joe Silver, Lynn Lowry","English, French",Canada,87 min,,6.3,24436.0,1 win & 1 nomination total,movie,179000.0
Capricorn One,tt0077294,1977,"Action, Adventure, Drama",Peter Hyams,"Elliott Gould, James Brolin, Brenda Vaccaro",English,United Kingdom,123 min,,6.8,25625.0,5 nominations,movie,5000000.0
The Great Ecstasy of Woodcarver Steiner,tt0070136,1974,"Documentary, Biography, Sport",Werner Herzog,"Walter Steiner, Werner Herzog","German, English, Slovenian",West Germany,45 min,,7.6,2918.0,N/A,movie,22500.0
Death Race 2000,tt0072856,1975,"Action, Comedy, Sci-Fi",Paul Bartel,"David Carradine, Sylvester Stallone, Simone Griffeth","English, Brazilian Sign , Spanish",United States,80 min,,6.2,32413.0,N/A,movie,300000.0
The Front Page,tt0071524,1974,"Comedy, Drama, Romance",Billy Wilder,"Jack Lemmon, Walter Matthau, Susan Sarandon",English,United States,105 min,,7.3,15853.0,3 wins & 6 nominations total,movie,4000000.0
American Boy: A Profile of Steven Prince,tt0077157,1978,Documentary,Martin Scorsese,"Steven Prince, Julia Cameron, Mardik Martin",English,United States,55 min,,7.3,1960.0,N/A,movie,155000.0
"Alice, Sweet Alice",tt0076150,1976,"Crime, Drama, Horror",Alfred Sole,"Linda Miller, Mildred Clinton, Paula E. Sheppard","English, Latin",United States,107 min,,6.4,13512.0,3 nominations,movie,340000.0
Captain Kronos: Vampire Hunter,tt0071276,1974,"Adventure, Horror, Mystery",Brian Clemens,"Horst Janson, John Carson, Shane Briant",English,United Kingdom,91 min,,6.3,5909.0,N/A,movie,400000.0
The Chant of Jimmie Blacksmith,tt0077318,1978,"Biography, Crime, Drama",Fred Schepisi,"Tommy Lewis, Freddy Reynolds, Angela Punch McGregor",English,Australia,108 min,,7.3,2646.0,5 wins & 10 nominations total,movie,1380000.0
Attack of the Killer Tomatoes!,tt0080391,1978,"Adventure, Comedy, Horror",John De Bello,"David Miller, George Wilson, Sharon Taylor",English,United States,83 min,,4.6,15412.0,1 nomination total,movie,90000.0
I Wanna Hold Your Hand,tt0077714,1978,"Comedy, Music, Romance",Robert Zemeckis,"Nancy Allen, Bobby Di Cicco, Marc McClure",English,United States,104 min,1944682.0,6.8,5898.0,N/A,movie,2700000.0
Wizards,tt0076929,1977,"Animation, Adventure, Fantasy",Ralph Bakshi,"Bob Holt, Jesse Welles, Richard Romanus","English, German",United States,80 min,,6.3,13507.0,3 nominations total,movie,1200000.0
Star Wars: Episode IV - A New Hope,tt0076759,1977,"Action, Adventure, Fantasy",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",English,United States,121 min,460998507.0,8.6,1498082.0,Won 6 Oscars. 69 wins & 30 nominations total,movie,11000000.0
The Deer Hunter,tt0077416,1978,"Drama, War",Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale","English, Vietnamese, French, Russian, Cantonese","United States, United Kingdom",183 min,48979328.0,8.1,374425.0,Won 5 Oscars. 24 wins & 27 nominations total,movie,15000000.0
The Rose,tt0079826,1979,"Drama, Music, Romance",Mark Rydell,"Bette Midler, Alan Bates, Frederic Forrest",English,United States,125 min,29174648.0,6.9,9416.0,Nominated for 4 Oscars. 5 wins & 12 nominations total,movie,9250000.0
Silver Streak,tt0075223,1976,"Action, Comedy, Crime",Arthur Hiller,"Gene Wilder, Richard Pryor, Jill Clayburgh",English,United States,114 min,51079064.0,6.9,22410.0,Nominated for 1 Oscar. 4 nominations total,movie,6500000.0
Airport '77,tt0075648,1977,"Action, Drama, Thriller",Jerry Jameson,"Jack Lemmon, Lee Grant, Joseph Cotten","English, Hungarian",United States,114 min,,5.8,12849.0,Nominated for 2 Oscars. 2 nominations total,movie,6000000.0
Nickelodeon,tt0074964,1976,Comedy,Peter Bogdanovich,"Ryan O'Neal, Burt Reynolds, Tatum O'Neal","English, German","United Kingdom, United States",121 min,,6.2,2884.0,1 nomination,movie,9000000.0
The Pink Panther Strikes Again,tt0075066,1976,"Comedy, Crime",Blake Edwards,"Peter Sellers, Herbert Lom, Lesley-Anne Down",English,"United Kingdom, United States",103 min,33833201.0,7.1,32966.0,Nominated for 1 Oscar. 2 wins & 3 nominations total,movie,6000000.0
A Star Is Born,tt1517451,2018,"Drama, Music, Romance",Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott","English, French",United States,136 min,215333122.0,7.6,430265.0,Won 1 Oscar. 99 wins & 290 nominations total,movie,
Rocky II,tt0079817,1979,"Drama, Sport",Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young","English, Italian",United States,119 min,85182160.0,7.3,239581.0,2 wins & 2 nominations total,movie,7000000.0
Don Giovanni,tt0079063,1979,"Drama, Music",Joseph Losey,"Ruggero Raimondi, John Macurdy, Edda Moser",Italian,"France, Italy, West Germany",176 min,,7.6,1318.0,Nominated for 2 BAFTA 4 wins & 4 nominations total,movie,7000000.0
Hair,tt0079261,1979,"Comedy, Drama, Musical",Milos Forman,"John Savage, Treat Williams, Beverly D'Angelo",English,"West Germany, United States",121 min,15284643.0,7.5,41831.0,2 wins & 5 nominations,movie,11000000.0
The Hindenburg,tt0073113,1975,"Adventure, Drama, History",Robert Wise,"George C. Scott, Anne Bancroft, William Atherton",English,United States,125 min,,6.3,6752.0,Nominated for 3 Oscars. 2 wins & 4 nominations total,movie,15000000.0
The Enforcer,tt0074483,1976,"Action, Crime, Thriller",James Fargo,"Clint Eastwood, Tyne Daly, Harry Guardino",English,United States,96 min,46236000.0,6.7,50617.0,2 nominations total,movie,9000000.0
The Godfather Part II,tt0071562,1974,"Crime, Drama",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall","English, Italian, Spanish, Latin, Sicilian",United States,202 min,47834595.0,9.0,1424468.0,Won 6 Oscars. 17 wins & 21 nominations total,movie,13000000.0
The Wild Geese,tt0078492,1978,"Action, Adventure, Drama",Andrew V. McLaglen,"Richard Burton, Roger Moore, Richard Harris",English,"Switzerland, United Kingdom",134 min,,6.8,14773.0,1 win & 1 nomination total,movie,10000000.0
Earthquake,tt0071455,1974,"Action, Drama, Thriller",Mark Robson,"Charlton Heston, Ava Gardner, George Kennedy",English,United States,122 min,79666653.0,5.9,18298.0,Won 1 Oscar. 3 wins & 7 nominations total,movie,7000000.0
Jaws 2,tt0077766,1978,"Adventure, Horror, Thriller",Jeannot Szwarc,"Roy Scheider, Lorraine Gary, Murray Hamilton",English,United States,116 min,81766007.0,5.8,87193.0,N/A,movie,20000000.0
Grease,tt0077631,1978,"Comedy, Musical, Romance",Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing",English,United States,110 min,190071103.0,7.2,309050.0,Nominated for 1 Oscar. 8 wins & 10 nominations total,movie,6000000.0
The China Syndrome,tt0078966,1979,"Drama, Thriller",James Bridges,"Jane Fonda, Jack Lemmon, Michael Douglas",English,United States,122 min,51718367.0,7.4,34090.0,Nominated for 4 Oscars. 9 wins & 16 nominations total,movie,5900000.0
Chinatown,tt0071315,1974,"Drama, Mystery, Thriller",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston","English, Cantonese, Spanish",United States,130 min,29200000.0,8.1,360756.0,Won 1 Oscar. 21 wins & 24 nominations total,movie,6000000.0
Barry Lyndon,tt0072684,1975,"Adventure, Drama, War",Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee","English, German, French","United Kingdom, United States",185 min,,8.1,190510.0,Won 4 Oscars. 17 wins & 14 nominations total,movie,11000000.0
Sgt. Pepper's Lonely Hearts Club Band,tt0078239,1978,"Adventure, Comedy, Fantasy",Michael Schultz,"Peter Frampton, Barry Gibb, Robin Gibb",English,"United States, United Kingdom, West Germany",113 min,20378470.0,4.2,7084.0,2 nominations,movie,18000000.0
Bear Island,tt0078836,1979,"Action, Adventure, Mystery",Don Sharp,"Donald Sutherland, Vanessa Redgrave, Richard Widmark",English,"United Kingdom, Canada",118 min,,5.8,2816.0,N/A,movie,12200000.0
Marathon Man,tt0074860,1976,"Crime, Drama, Thriller",John Schlesinger,"Dustin Hoffman, Laurence Olivier, Roy Scheider","English, French, German, Spanish, Yiddish",United States,125 min,21709020.0,7.4,71697.0,Nominated for 1 Oscar. 4 wins & 11 nominations total,movie,6500000.0
At Long Last Love,tt0072665,1975,"Comedy, Musical, Romance",Peter Bogdanovich,"Burt Reynolds, Cybill Shepherd, Madeline Kahn",English,United States,118 min,1500000.0,5.3,1446.0,N/A,movie,6000000.0
Logan's Run,tt0074812,1976,"Action, Adventure, Sci-Fi",Michael Anderson,"Michael York, Jenny Agutter, Richard Jordan",English,United States,119 min,,6.8,62373.0,Nominated for 2 Oscars. 7 wins & 5 nominations total,movie,9000000.0
The Man with the Golden Gun,tt0071807,1974,"Action, Adventure, Thriller",Guy Hamilton,"Roger Moore, Christopher Lee, Britt Ekland","English, Thai, Cantonese","United Kingdom, United States, Thailand, China",125 min,20972000.0,6.7,116782.0,2 wins & 1 nomination total,movie,7000000.0
Kramer vs. Kramer,tt0079417,1979,Drama,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander",English,United States,105 min,106260000.0,7.8,160508.0,Won 5 Oscars. 41 wins & 26 nominations total,movie,8000000.0
MacArthur,tt0076342,1977,"Biography, Drama, History",Joseph Sargent,"Gregory Peck, Dan O'Herlihy, Ed Flanders",English,United States,130 min,,6.5,5265.0,2 nominations,movie,9000000.0
The Spy Who Loved Me,tt0076752,1977,"Action, Adventure, Thriller",Lewis Gilbert,"Roger Moore, Barbara Bach, Curd Jürgens","English, Italian, Arabic","United Kingdom, United States",125 min,46838673.0,7.0,118572.0,Nominated for 3 Oscars. 4 wins & 12 nominations total,movie,14000000.0
Avalanche,tt0077189,1978,"Action, Drama, Thriller","Corey Allen, Lewis Teague","Rock Hudson, Mia Farrow, Robert Forster",English,United States,91 min,,3.7,2511.0,N/A,movie,6500000.0
Close Encounters of the Third Kind,tt0075860,1977,"Drama, Sci-Fi",Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr",English,"United States, United Kingdom",138 min,135189114.0,7.6,224164.0,Won 1 Oscar. 16 wins & 40 nominations total,movie,20000000.0
Lucky Lady,tt0073317,1975,"Comedy, Crime, Drama",Stanley Donen,"Gene Hackman, Liza Minnelli, Burt Reynolds","English, Spanish, French",United States,118 min,24441725.0,5.3,1377.0,1 nomination,movie,13000000.0
The Black Hole,tt0078869,1979,"Action, Sci-Fi",Gary Nelson,"Maximilian Schell, Anthony Perkins, Robert Forster",English,United States,98 min,35841901.0,5.9,28732.0,Nominated for 2 Oscars. 8 nominations total,movie,20000000.0
The Gauntlet,tt0076070,1977,"Action, Crime, Thriller",Clint Eastwood,"Clint Eastwood, Sondra Locke, Pat Hingle",English,United States,109 min,26414658.0,6.4,25792.0,1 nomination total,movie,5500000.0
Prophecy,tt0079758,1979,"Horror, Sci-Fi, Thriller",John Frankenheimer,"Talia Shire, Robert Foxworth, Armand Assante",English,United States,102 min,18389402.0,5.5,6304.0,N/A,movie,12000000.0
Escape from Alcatraz,tt0079116,1979,"Biography, Crime, Drama",Don Siegel,"Clint Eastwood, Patrick McGoohan, Roberts Blossom",English,United States,112 min,43000000.0,7.6,151186.0,N/A,movie,8000000.0
All the President's Men,tt0074119,1976,"Drama, History, Thriller",Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden","English, Spanish",United States,138 min,70600000.0,7.9,129425.0,Won 4 Oscars. 17 wins & 23 nominations total,movie,8500000.0
Death on the Nile,tt7657566,2022,"Crime, Drama, Mystery",Kenneth Branagh,"Tom Bateman, Annette Bening, Kenneth Branagh","English, French, German",United States,127 min,45630104.0,6.3,200751.0,1 win & 9 nominations total,movie,
1900,tt0074084,1976,"Drama, History",Bernardo Bertolucci,"Robert De Niro, Gérard Depardieu, Dominique Sanda",Italian,"Italy, France, West Germany",317 min,,7.6,27807.0,2 wins & 5 nominations,movie,9000000.0
Pete's Dragon,tt2788732,2016,"Action, Adventure, Comedy",David Lowery,"Bryce Dallas Howard, Robert Redford, Oakes Fegley",English,"United States, United Kingdom, New Zealand, India",102 min,76233151.0,6.7,62499.0,3 wins & 7 nominations total,movie,65000000.0
Caligula,tt0080491,1979,"Drama, History",Tinto Brass,"Malcolm McDowell, Peter O'Toole, Helen Mirren",English,"Italy, United States",156 min,,5.3,39586.0,2 nominations total,movie,17500000.0
Alien,tt0078748,1979,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",English,"United Kingdom, United States",117 min,84206106.0,8.5,1008748.0,Won 1 Oscar. 19 wins & 22 nominations total,movie,11000000.0
The In-Laws,tt0314786,2003,"Action, Comedy, Thriller",Andrew Fleming,"Albert Brooks, Michael Douglas, Ryan Reynolds","English, French, Mandarin","United States, Germany, Canada",98 min,20453431.0,5.7,18182.0,N/A,movie,0.0
The Great Gatsby,tt1343092,2013,"Drama, Romance",Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton",English,"Australia, United States",143 min,144857996.0,7.2,619482.0,Won 2 Oscars. 51 wins & 86 nominations total,movie,105000000.0
Convoy,tt0077369,1978,"Action, Drama",Sam Peckinpah,"Kris Kristofferson, Ali MacGraw, Ernest Borgnine","English, Spanish","United States, United Kingdom",110 min,22765081.0,6.3,19467.0,3 wins & 1 nomination,movie,12000000.0
Eyes of Laura Mars,tt0077530,1978,"Mystery, Thriller",Irvin Kershner,"Faye Dunaway, Tommy Lee Jones, Brad Dourif",English,United States,104 min,20000000.0,6.2,12530.0,1 win & 2 nominations,movie,7000000.0
The Frisco Kid,tt0079180,1979,"Adventure, Comedy, Drama",Robert Aldrich,"Gene Wilder, Harrison Ford, Ramon Bieri","English, Yiddish",United States,119 min,9346177.0,6.3,11821.0,2 nominations total,movie,9200000.0
Exorcist II: The Heretic,tt0076009,1977,Horror,"John Boorman, Rospo Pallenberg","Richard Burton, Linda Blair, Louise Fletcher","English, French, Spanish, Latin",United States,117 min,30749142.0,3.8,29325.0,3 nominations total,movie,14000000.0
Cross of Iron,tt0074695,1977,"Drama, War",Sam Peckinpah,"James Coburn, Maximilian Schell, James Mason","English, Russian, French, German","United Kingdom, West Germany",119 min,,7.4,29786.0,2 wins & 1 nomination,movie,6000000.0
The Concorde... Airport '79,tt0078740,1979,"Action, Drama, Thriller",David Lowell Rich,"Alain Delon, Susan Blakely, Robert Wagner","English, French, Spanish",United States,113 min,13015688.0,4.5,7188.0,2 nominations total,movie,14000000.0
Fedora,tt0077539,1978,"Drama, Romance",Billy Wilder,"William Holden, Marthe Keller, Hildegard Knef","English, Greek, French","France, West Germany",114 min,,6.8,5321.0,1 win & 1 nomination,movie,6727000.0
Damien: Omen II,tt0077394,1978,Horror,"Don Taylor, Mike Hodges","William Holden, Lee Grant, Jonathan Scott-Taylor",English,"United Kingdom, United States",107 min,26518355.0,6.2,38128.0,3 wins & 1 nomination,movie,6800000.0
Jaws,tt0073195,1975,"Adventure, Drama, Horror",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss",English,United States,124 min,267263625.0,8.1,689820.0,Won 3 Oscars. 16 wins & 20 nominations total,movie,7000000.0
Big Wednesday,tt0077235,1978,"Drama, Sport",John Milius,"Jan-Michael Vincent, William Katt, Gary Busey","English, Spanish",United States,120 min,,7.1,7612.0,2 nominations total,movie,11000000.0
The Towering Inferno,tt0072308,1974,"Action, Drama, Thriller",John Guillermin,"Paul Newman, Steve McQueen, William Holden",English,United States,165 min,116000000.0,7.0,49566.0,Won 3 Oscars. 13 wins & 14 nominations total,movie,14000000.0
The Fury,tt0077588,1978,"Horror, Sci-Fi, Thriller",Brian De Palma,"Kirk Douglas, John Cassavetes, Carrie Snodgress",English,United States,118 min,,6.3,17865.0,1 win,movie,5500000.0
Damnation Alley,tt0075909,1977,Sci-Fi,Jack Smight,"Jan-Michael Vincent, George Peppard, Dominique Sanda",English,United States,91 min,,5.3,6046.0,1 nomination total,movie,17000000.0
A Bridge Too Far,tt0075784,1977,"Drama, History, War",Richard Attenborough,"Sean Connery, Ryan O'Neal, Michael Caine","English, German, Dutch, Polish, Latin","United States, United Kingdom",175 min,50750000.0,7.4,63150.0,Won 4 BAFTA 7 wins & 5 nominations total,movie,22000000.0
Star Trek: The Motion Picture,tt0079945,1979,"Adventure, Mystery, Sci-Fi",Robert Wise,"William Shatner, Leonard Nimoy, DeForest Kelley","English, Klingon",United States,143 min,82604699.0,6.4,98689.0,Nominated for 3 Oscars. 4 wins & 21 nominations total,movie,35000000.0
The Bad News Bears,tt0074174,1976,"Comedy, Drama, Family",Michael Ritchie,"Walter Matthau, Tatum O'Neal, Vic Morrow","English, Spanish",United States,102 min,32211330.0,7.3,25865.0,Nominated for 1 BAFTA Award1 win & 2 nominations total,movie,35000000.0
Apocalypse Now,tt0078788,1979,"Drama, Mystery, War",Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall","English, French, Vietnamese",United States,147 min,96042913.0,8.4,737150.0,Won 2 Oscars. 21 wins & 33 nominations total,movie,31500000.0
