Title,Year,Genre,Director,Actors,Language,Country,Runtime,BoxOffice,imdbRating,imdbVotes,Awards,Type
Ikiru,1952,Drama,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori","Japanese, Latin, English, French",Japan,143 min,60239.0,8.3,94812.0,Nominated for 1 BAFTA Award6 wins & 2 nominations total,movie
Bicycle Thieves,1948,Drama,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell","Italian, German",Italy,89 min,371111.0,8.3,182401.0,Nominated for 1 Oscar. 18 wins & 1 nomination total,movie
Double Indemnity,1944,"Crime, Drama, Film-Noir",Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",English,United States,107 min,,8.3,173009.0,Nominated for 7 Oscars. 2 wins & 9 nominations total,movie
Citizen Kane,1941,"Drama, Mystery",Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore","English, Italian",United States,119 min,1627530.0,8.3,478910.0,Won 1 Oscar. 16 wins & 13 nominations total,movie
M,1931,"Crime, Mystery, Thriller",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut",German,Germany,99 min,35566.0,8.3,174567.0,2 wins total,movie
Metropolis,1927,"Drama, Sci-Fi",Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich","German, English",Germany,153 min,1236166.0,8.3,190808.0,7 wins & 6 nominations,movie
The Kid,1921,"Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan","None, English",United States,68 min,,8.2,139244.0,2 wins total,movie
Chhichhore,2019,"Comedy, Drama, Romance",Nitesh Tiwari,"Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma",Hindi,India,143 min,2004400.0,8.3,66771.0,5 wins & 21 nominations total,movie
K.G.F: Chapter 1,2018,"Action, Crime, Drama",Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju",Kannada,India,154 min,,8.2,102678.0,12 wins & 3 nominations total,movie
Green Book,2018,"Biography, Comedy, Drama",Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini","English, Italian, Russian, German","United States, China",130 min,85080171.0,8.2,624774.0,Won 3 Oscars. 58 wins & 123 nominations total,movie
"Three Billboards Outside Ebbing, Missouri",2017,"Comedy, Crime, Drama",Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",English,"United Kingdom, United States",115 min,54513740.0,8.1,574280.0,Won 2 Oscars. 132 wins & 233 nominations total,movie
Talvar,2015,"Crime, Drama, Mystery",Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi",Hindi,India,132 min,342370.0,8.1,38990.0,11 wins & 34 nominations,movie
Baahubali 2: The Conclusion,2017,"Action, Drama",S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty","Telugu, Tamil",India,167 min,20186659.0,8.2,121001.0,29 wins & 16 nominations total,movie
Klaus,2019,"Animation, Adventure, Comedy","Sergio Pablos, Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones","English, Saami","Spain, United Kingdom, United States, Austria, Canada, France",96 min,,8.2,209015.0,Nominated for 1 Oscar. 11 wins & 27 nominations total,movie
Drishyam,2015,"Crime, Drama, Mystery",Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu","Hindi, English",India,163 min,,8.2,99233.0,2 wins & 8 nominations total,movie
Queen,2013,"Adventure, Comedy, Drama",Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon",Hindi,India,146 min,,8.1,69123.0,28 wins & 31 nominations,movie
Tangerines,2013,"Drama, War",Zaza Urushadze,"Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze","Estonian, Russian, Georgian","Estonia, Georgia",87 min,144501.0,8.1,50317.0,Nominated for 1 Oscar. 12 wins & 10 nominations total,movie
Bhaag Milkha Bhaag,2013,"Biography, Drama, Sport",Rakeysh Omprakash Mehra,"Farhan Akhtar, Kousi Orfahli, Deepak Singh Rawat",Hindi,India,186 min,1636731.0,8.2,73273.0,55 wins & 46 nominations,movie
Gangs of Wasseypur,2012,"Action, Comedy, Crime",Anurag Kashyap,"Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia",Hindi,"India, France",321 min,,8.2,106403.0,18 wins & 65 nominations total,movie
Udaan,2010,Drama,Vikramaditya Motwane,"Rajat Barmecha, Ronit Roy, Manjot Singh",Hindi,India,134 min,7461.0,8.1,48297.0,23 wins & 22 nominations total,movie
Paan Singh Tomar,2012,"Action, Biography, Crime",Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay",Hindi,India,135 min,40311.0,8.2,38555.0,12 wins & 17 nominations total,movie
The Secret in Their Eyes,2009,"Drama, Mystery, Romance",Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago",Spanish,"Argentina, Spain",129 min,6391436.0,8.2,229994.0,Won 1 Oscar. 53 wins & 43 nominations total,movie
Warrior,2011,"Action, Drama, Sport",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton","English, Spanish",United States,140 min,13657115.0,8.1,511822.0,Nominated for 1 Oscar. 6 wins & 22 nominations total,movie
Shutter Island,2010,"Drama, Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo","English, German",United States,138 min,128012934.0,8.2,1534963.0,11 wins & 66 nominations total,movie
Up,2009,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger",English,United States,96 min,293004164.0,8.3,1166741.0,Won 2 Oscars. 81 wins & 88 nominations total,movie
The Wolf of Wall Street,2013,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie","English, French",United States,180 min,116900694.0,8.2,1667142.0,Nominated for 5 Oscars. 38 wins & 180 nominations total,movie
Chak De! India,2007,"Drama, Family, Sport",Shimit Amin,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge","Hindi, English","India, United States, United Kingdom, Australia",153 min,1120404.0,8.1,86268.0,32 wins & 24 nominations,movie
There Will Be Blood,2007,Drama,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds","English, American Sign ",United States,158 min,40222514.0,8.2,664887.0,Won 2 Oscars. 114 wins & 138 nominations total,movie
Pan's Labyrinth,2006,"Drama, Fantasy, War",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",Spanish,"Mexico, Spain",118 min,37646380.0,8.2,717176.0,Won 3 Oscars. 109 wins & 115 nominations total,movie
V for Vendetta,2005,"Action, Drama, Sci-Fi",James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves","English, French, Latin, Spanish","United States, United Kingdom, Germany",132 min,70511035.0,8.1,1203751.0,7 wins & 29 nominations total,movie
Rang De Basanti,2006,"Comedy, Crime, Drama",Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth",Hindi,India,167 min,2197694.0,8.1,123635.0,Nominated for 1 BAFTA Award49 wins & 53 nominations total,movie
Black,2005,Drama,Sanjay Leela Bhansali,"Amitabh Bachchan, Rani Mukerji, Shernaz Patel","Hindi, English",India,122 min,754819.0,8.1,36621.0,57 wins & 9 nominations,movie
Batman Begins,2005,"Action, Drama",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe","English, Mandarin","United States, United Kingdom",140 min,206863479.0,8.2,1626251.0,Nominated for 1 Oscar. 15 wins & 79 nominations total,movie
Swades,2004,"Drama, Musical",Ashutosh Gowariker,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal","Hindi, English","India, United States",189 min,1223240.0,8.2,100779.0,18 wins & 26 nominations total,movie
Downfall,2004,"Biography, Drama, History",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes","German, Russian, French, English","Germany, Austria, Italy",156 min,5509040.0,8.2,383325.0,Nominated for 1 Oscar. 22 wins & 34 nominations total,movie
Howl's Moving Castle,2004,"Animation, Adventure, Family",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",Japanese,"Japan, United States",119 min,9173958.0,8.2,472903.0,Nominated for 1 Oscar. 14 wins & 20 nominations total,movie
A Beautiful Mind,2001,"Biography, Drama, Mystery",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly",English,United States,135 min,170742341.0,8.2,1012949.0,Won 4 Oscars. 37 wins & 69 nominations total,movie
Hera Pheri,2000,"Action, Comedy, Crime",Priyadarshan,"Akshay Kumar, Suniel Shetty, Paresh Rawal",Hindi,India,156 min,,8.2,75076.0,8 wins & 6 nominations total,movie
"Lock, Stock and Two Smoking Barrels",1998,"Comedy, Crime",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",English,"United Kingdom, United States",107 min,3753929.0,8.1,630827.0,Won 1 BAFTA Award13 wins & 9 nominations total,movie
L.A. Confidential,1997,"Crime, Drama, Mystery",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce",English,United States,138 min,64616940.0,8.2,636155.0,Won 2 Oscars. 91 wins & 86 nominations total,movie
The Bandit,1996,"Crime, Drama, Thriller",Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç","Kurdish, Turkish","Turkey, France, Bulgaria",128 min,,8.1,73146.0,6 wins,movie
Heat,1995,"Action, Crime, Drama",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer","English, Spanish",United States,170 min,67436818.0,8.3,745497.0,15 nominations total,movie
Casino,1995,"Crime, Drama",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci",English,"United States, France",178 min,42512375.0,8.2,587997.0,Nominated for 1 Oscar. 4 wins & 11 nominations total,movie
Andaz Apna Apna,1994,"Action, Comedy, Romance",Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon",Hindi,India,160 min,,8.0,56036.0,4 nominations,movie
Unforgiven,1992,"Drama, Western",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman",English,United States,130 min,101167799.0,8.2,451680.0,Won 4 Oscars. 52 wins & 47 nominations total,movie
Indiana Jones and the Last Crusade,1989,"Action, Adventure",Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody","English, German, Greek, Latin, Italian",United States,127 min,197171806.0,8.2,834122.0,Won 1 Oscar. 9 wins & 24 nominations total,movie
My Neighbor Totoro,1988,"Animation, Comedy, Family",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",Japanese,Japan,86 min,2250213.0,8.1,399683.0,5 wins & 2 nominations total,movie
Die Hard,1988,"Action, Thriller",John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia","English, German, Italian, Japanese",United States,132 min,85892546.0,8.2,983946.0,Nominated for 4 Oscars. 8 wins & 9 nominations total,movie
Ran,1985,"Action, Drama, War",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",Japanese,"Japan, France",160 min,4135750.0,8.2,141102.0,Won 1 Oscar. 30 wins & 23 nominations total,movie
Raging Bull,1980,"Biography, Drama, Sport",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci",English,United States,129 min,23383987.0,8.1,390616.0,Won 2 Oscars. 24 wins & 28 nominations total,movie
Stalker,1979,"Drama, Sci-Fi",Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn",Russian,Soviet Union,162 min,292049.0,8.0,150425.0,2 wins & 2 nominations total,movie
The Message,1976,"Biography, Drama, History",Moustapha Akkad,"Anthony Quinn, Irene Papas, Michael Ansara","Arabic, English",Libya,177 min,,8.1,51826.0,Nominated for 1 Oscar. 1 nomination total,movie
Sholay,1975,"Action, Adventure, Comedy",Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan",Hindi,India,162 min,,8.1,59826.0,5 wins & 5 nominations,movie
Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle","English, French, Latin, Swedish",United Kingdom,91 min,2562392.0,8.2,583327.0,2 wins & 2 nominations total,movie
The Great Escape,1963,"Adventure, Drama, Thriller",John Sturges,"Steve McQueen, James Garner, Richard Attenborough","English, German, French, Russian, Spanish",United States,172 min,,8.2,265210.0,Nominated for 1 Oscar. 3 wins & 12 nominations total,movie
To Kill a Mockingbird,1962,"Crime, Drama",Robert Mulligan,"Gregory Peck, John Megna, Frank Overton",English,United States,129 min,592237.0,8.3,340211.0,Won 3 Oscars. 14 wins & 16 nominations total,movie
Yojimbo,1961,"Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",Japanese,Japan,110 min,46808.0,8.2,135707.0,Nominated for 1 Oscar. 5 wins & 2 nominations total,movie
Judgment at Nuremberg,1961,"Drama, War",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark","English, German",United States,179 min,,8.3,88994.0,Won 2 Oscars. 16 wins & 26 nominations total,movie
Some Like It Hot,1959,"Comedy, Music, Romance",Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon","English, French",United States,121 min,,8.2,292794.0,Won 1 Oscar. 11 wins & 13 nominations total,movie
Wild Strawberries,1957,"Drama, Romance",Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin","Swedish, Latin",Sweden,92 min,,8.1,118568.0,Nominated for 1 Oscar. 16 wins & 4 nominations total,movie
The Seventh Seal,1957,"Drama, Fantasy",Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot","Swedish, Latin",Sweden,96 min,,8.1,206854.0,9 wins & 2 nominations total,movie
Rififi,1955,"Crime, Drama, Thriller",Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel","French, Italian",France,118 min,517975.0,8.1,37695.0,6 wins & 1 nomination total,movie
Dial M for Murder,1954,"Crime, Drama, Mystery",Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings",English,United States,105 min,24845.0,8.2,196567.0,Nominated for 1 BAFTA Award5 wins & 3 nominations total,movie
Tokyo Story,1953,Drama,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura","Japanese, English",Japan,137 min,,8.1,72454.0,3 wins total,movie
Rashomon,1950,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori",Japanese,Japan,88 min,46808.0,8.2,186250.0,Nominated for 1 Oscar. 9 wins & 5 nominations total,movie
All About Eve,1950,Drama,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders","English, French",United States,138 min,63463.0,8.2,142847.0,Won 6 Oscars. 27 wins & 20 nominations total,movie
The Treasure of the Sierra Madre,1948,"Adventure, Drama, Western",John Huston,"Humphrey Bogart, Walter Huston, Tim Holt","English, Spanish",United States,126 min,5014000.0,8.2,135657.0,Won 3 Oscars. 15 wins & 5 nominations total,movie
To Be or Not to Be,1942,"Comedy, Romance, War",Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack","English, German, French",United States,99 min,3270000.0,8.1,46338.0,Nominated for 1 Oscar. 5 wins & 2 nominations total,movie
The Gold Rush,1925,"Adventure, Comedy, Drama",Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray","None, English",United States,95 min,,8.1,121822.0,Nominated for 2 Oscars. 5 wins & 3 nominations total,movie
Sherlock Jr.,1924,"Action, Comedy, Romance",Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton","None, English",United States,45 min,977375.0,8.2,60321.0,2 wins total,movie
Portrait of a Lady on Fire,2019,"Drama, Romance",Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami","French, Italian",France,122 min,3759854.0,8.1,117622.0,Nominated for 1 BAFTA Award60 wins & 164 nominations total,movie
Pink,2016,"Crime, Drama, Thriller",Aniruddha Roy Chowdhury,"Amitabh Bachchan, Taapsee Pannu, Kirti Kulhari",Hindi,India,136 min,,8.0,49264.0,21 wins & 39 nominations,movie
A Silent Voice: The Movie,2016,"Animation, Drama","Taichi Ishidate, Naoko Yamada","Miyu Irino, Saori Hayami, Aoi Yûki","Japanese, Japanese Sign , English",Japan,130 min,1079689.0,8.1,112173.0,6 wins & 9 nominations total,movie
The Invisible Guest,2016,"Crime, Drama, Mystery",Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado","Spanish, English",Spain,106 min,,8.0,199881.0,2 wins & 3 nominations total,movie
The Handmaiden,2016,"Drama, Romance, Thriller",Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong","Korean, Japanese",South Korea,145 min,2006788.0,8.1,185830.0,Won 1 BAFTA Award69 wins & 104 nominations total,movie
Mommy,2014,Drama,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément","French, English",Canada,139 min,3494070.0,8.0,63424.0,58 wins & 65 nominations total,movie
Haider,2014,"Action, Crime, Drama",Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor",Hindi,India,160 min,1048143.0,8.0,58694.0,35 wins & 47 nominations,movie
Wild Tales,2014,"Comedy, Drama, Thriller",Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa",Spanish,"Argentina, Spain, France, United Kingdom",122 min,3106530.0,8.1,225049.0,Nominated for 1 Oscar. 51 wins & 58 nominations total,movie
Winter Sleep,2014,Drama,Nuri Bilge Ceylan,"Haluk Bilginer, Melisa Sözen, Demet Akbag","Turkish, English","Turkey, France, Germany",196 min,,8.0,56972.0,19 wins & 32 nominations total,movie
Baahubali: The Beginning,2015,"Action, Drama",S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty","Telugu, Tamil",India,159 min,6738000.0,8.0,142479.0,55 wins & 22 nominations total,movie
Gully Boy,2019,"Drama, Music, Romance",Zoya Akhtar,"Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi","Hindi, English",India,154 min,5566534.0,7.9,44564.0,76 wins & 67 nominations,movie
PK,2014,"Comedy, Drama, Sci-Fi",Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt",Hindi,India,153 min,10616104.0,8.1,209543.0,22 wins & 26 nominations total,movie
OMG: Oh My God!,2012,"Comedy, Drama, Fantasy",Umesh Shukla,"Paresh Rawal, Akshay Kumar, Mithun Chakraborty",Hindi,India,125 min,,8.1,66981.0,6 wins & 15 nominations,movie
The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","English, French, German","United States, Germany",99 min,59301324.0,8.1,915710.0,Won 4 Oscars. 135 wins & 227 nominations total,movie
Gone Girl,2014,"Drama, Mystery, Thriller",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",English,United States,149 min,167767189.0,8.1,1104943.0,Nominated for 1 Oscar. 64 wins & 188 nominations total,movie
Wolf Children,2012,"Animation, Drama, Family",Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki",Japanese,Japan,117 min,,8.1,51347.0,19 wins & 6 nominations total,movie
Hacksaw Ridge,2016,"Biography, Drama, History",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey","English, Japanese",United States,139 min,67209615.0,8.1,630865.0,Won 2 Oscars. 57 wins & 115 nominations total,movie
Inside Out,2015,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black","English, Portuguese, Latvian",United States,95 min,356461711.0,8.1,853260.0,Won 1 Oscar. 99 wins & 118 nominations total,movie
Barfi!,2012,"Comedy, Drama, Romance",Anurag Basu,"Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz",Hindi,India,151 min,2804874.0,8.1,88779.0,68 wins & 40 nominations total,movie
12 Years a Slave,2013,"Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",English,"United Kingdom, United States",134 min,56671993.0,8.1,759306.0,Won 3 Oscars. 244 wins & 337 nominations total,movie
